user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_07455,16972,1104,302,347,59
user_legit_02220,47813,1240,51,233,46
user_legit_02062,2312,1858,198,8,2
user_legit_05096,47831,586,3641,28,5
user_legit_04010,459,199,3488,256,40
user_legit_08156,17068,1573,2671,419,226
user_legit_04450,4476,1207,3064,123,6
user_legit_08062,38972,1044,2754,11,1
user_legit_02756,10934,1817,2273,45,10
user_legit_05363,30463,1126,3198,94,26
user_legit_01121,43192,865,185,235,41
user_legit_08650,41140,1676,329,279,80
user_legit_07311,17955,386,2138,360,98
user_legit_00008,48251,1227,1486,355,174
user_legit_07377,27329,1221,1146,215,87
user_legit_08867,42682,1031,297,286,133
user_legit_01541,11532,1102,720,488,40
user_legit_02430,6538,994,3441,377,107
user_legit_09358,41287,234,589,122,17
user_legit_00443,15560,858,1047,262,131
user_legit_02938,49576,1819,31,251,51
user_legit_05157,1249,449,2795,171,11
user_legit_04287,21305,1867,1398,298,172
user_legit_01072,15181,520,1579,284,16
user_legit_01643,13896,93,3224,479,58
user_legit_09353,9723,688,163,449,132
user_legit_08373,29654,938,47,276,110
user_legit_05914,19538,1311,2410,273,23
user_legit_06523,12204,1993,1477,297,96
user_legit_09495,10895,308,662,353,164
user_legit_03553,4686,1811,2983,402,27
user_legit_02143,8442,956,3058,54,23
user_legit_08558,1782,491,737,169,36
user_legit_07676,27919,216,3092,86,49
user_legit_09060,12987,1867,3100,193,58
user_legit_06527,11484,587,1923,400,59
user_legit_04154,15292,258,1986,285,122
user_legit_07081,21244,1693,1793,329,155
user_legit_02274,22420,1133,1249,162,47
user_legit_01373,38495,1562,1615,452,28
user_legit_05012,9526,1731,2731,237,60
user_legit_04622,2707,1882,1038,167,28
user_legit_06518,15228,844,854,284,25
user_legit_02001,30897,1355,1159,60,8
user_legit_01546,47157,1373,2443,180,31
user_legit_03564,1225,1967,1322,105,9
user_legit_03919,30186,633,3010,243,139
user_legit_00123,10913,68,1188,292,129
user_legit_07921,24016,1935,2910,344,40
user_legit_08470,23714,1236,2103,77,43
user_legit_00737,33732,1954,2449,284,165
user_legit_00366,938,474,1688,65,5
user_legit_08486,15993,99,2603,269,66
user_legit_01659,23727,986,3546,47,9
user_legit_06215,7047,1755,150,166,98
user_legit_08412,24814,1074,2076,96,20
user_legit_04643,25422,1282,817,263,110
user_legit_04099,47282,667,2810,54,10
user_legit_00978,40568,1354,1742,19,5
user_bot_00292,0,1206,25,11,471
user_legit_01877,8414,1382,2332,318,58
user_legit_05669,43821,552,3330,458,44
user_bot_00154,4,1824,22,18,273
user_legit_07748,48655,1607,2215,288,161
user_legit_03018,23903,388,1818,67,26
user_legit_08389,26991,1232,2767,407,110
user_legit_04707,27478,1354,3061,22,3
user_legit_07315,49240,536,1990,16,3
user_legit_08995,17357,1066,2470,376,167
user_legit_05898,27520,183,558,434,48
user_legit_01140,18030,1149,196,446,45
user_legit_01021,27832,1783,2283,278,156
user_legit_02475,45035,1058,2094,427,150
user_legit_08057,39451,1005,1781,357,108
user_legit_00469,18749,1172,3166,148,65
user_legit_06535,31155,1236,230,355,132
user_bot_00088,5,3239,29,7,248
user_legit_02943,32344,1141,1085,218,81
user_legit_06923,7310,292,48,175,42
user_legit_06373,41088,1292,2557,126,69
user_legit_04451,44019,1183,3407,241,22
user_legit_04158,19937,585,2911,259,115
user_legit_08122,2751,715,2299,65,33
user_legit_01697,42310,149,217,299,119
user_legit_00713,11754,291,1507,476,142
user_legit_04848,42127,1813,1659,312,186
user_legit_05318,499,658,434,494,48
user_legit_00970,6993,236,2574,302,166
user_legit_02105,41357,910,993,326,138
user_legit_03750,41961,1243,3125,54,8
user_legit_07551,7434,1724,2314,401,98
user_legit_03932,48379,831,1815,246,40
user_legit_06066,41801,1792,2166,85,47
user_bot_00025,2,3281,23,5,222
user_legit_01446,1900,414,1216,95,18
user_bot_00198,0,1655,21,3,99
user_legit_00716,35135,1799,2336,194,34
user_legit_05978,36525,290,549,259,82
user_legit_00986,42258,1842,3024,491,31
user_legit_06772,24230,1946,2901,140,48
user_legit_03352,44575,224,2379,122,14
user_legit_01923,42122,129,3564,74,32
user_legit_07955,18659,1822,1703,143,9
user_legit_08140,23953,146,2025,113,14
user_legit_01111,9669,999,1514,491,142
user_legit_00377,5684,464,2795,487,199
user_legit_05732,16822,1160,1497,52,27
user_legit_03788,24121,345,3397,499,92
user_legit_07390,22372,826,416,364,38
user_legit_08691,6285,1463,2839,113,63
user_legit_06162,44972,250,3289,28,14
user_legit_03814,4700,1492,2186,272,21
user_legit_09383,15548,398,2057,324,181
user_legit_08336,4959,592,635,99,16
user_legit_03082,5563,1999,1680,136,78
user_legit_04462,4063,760,3461,64,27
user_legit_01553,49563,1799,2551,132,73
user_legit_05770,29786,849,1627,179,76
user_legit_08429,42250,1270,3339,390,123
user_legit_06321,6739,1927,1139,498,128
user_legit_03271,31643,1066,1158,389,96
user_legit_02598,40108,732,2821,194,115
user_legit_08684,23993,903,3223,472,169
user_legit_04333,2635,1910,3155,73,40
user_legit_06829,6932,1325,207,10,4
user_legit_08859,42607,1706,243,68,22
user_legit_06441,44188,675,1957,77,36
user_legit_04636,24796,709,371,250,147
user_legit_00306,44192,154,2217,383,216
user_legit_00639,15306,765,3505,295,125
user_legit_04401,2935,1030,3485,18,8
user_legit_03644,2021,1100,2485,266,142
user_bot_00215,3,2121,5,4,174
user_legit_03579,25646,126,2035,306,144
user_legit_05452,31741,1201,3563,292,49
user_legit_02953,21302,214,1400,199,114
user_legit_03049,39049,1775,3149,332,79
user_legit_04000,30529,198,1779,46,25
user_legit_04090,17442,1090,2455,472,134
user_legit_04752,47452,1064,3354,104,16
user_bot_00398,5,4997,9,1,24
user_legit_03921,4155,138,1512,429,124
user_legit_05596,31745,1707,679,352,71
user_legit_03372,30615,1440,45,316,160
user_legit_00630,22991,109,1537,218,42
user_legit_05330,30415,738,534,21,11
user_legit_07867,42579,530,2168,171,73
user_legit_02922,42973,1494,878,479,98
user_legit_04555,45025,1334,2091,437,140
user_legit_05674,2241,1051,1167,399,82
user_legit_02882,12215,943,813,164,43
user_legit_08997,49270,1279,2227,80,11
user_legit_00785,671,958,1847,474,265
user_legit_04609,14627,689,2050,265,75
user_legit_07655,34622,1819,453,417,152
user_legit_04662,3794,1406,994,337,64
user_legit_01164,14291,211,2287,466,202
user_legit_07937,45381,184,1562,91,53
user_legit_01611,39328,1545,707,430,59
user_legit_04664,39616,802,2312,29,4
user_legit_02037,25529,1893,502,273,43
user_legit_05665,10932,637,1392,237,18
user_legit_08287,39913,355,1169,68,13
user_legit_04318,34539,648,3347,166,70
user_legit_05892,48354,758,1429,497,57
user_legit_06795,36943,1989,2513,286,79
user_legit_06569,26454,1248,1430,410,188
user_legit_05445,7789,488,2264,417,145
user_legit_00899,39652,149,2071,20,5
user_legit_08441,10724,274,1460,156,40
user_legit_05900,35796,689,3523,355,172
user_legit_07008,46501,54,1939,266,133
user_legit_07036,19351,709,2948,208,51
user_legit_04557,15961,1245,2674,469,67
user_legit_09461,44754,183,2381,316,44
user_legit_06216,4682,949,894,424,40
user_legit_09074,7547,234,1208,193,32
user_legit_04984,11263,1268,1040,321,166
user_legit_04807,15323,874,2049,25,12
user_legit_09414,7230,1992,2942,302,123
user_legit_06445,7808,1726,2633,97,46
user_legit_02341,30505,125,1443,36,3
user_legit_00491,19657,1173,1230,54,22
user_legit_02775,25387,39,3631,231,71
user_legit_02972,24627,1605,912,227,103
user_legit_07816,29211,28,1977,332,29
user_legit_05369,5812,1576,2566,164,70
user_legit_07612,42227,1390,1772,362,173
user_legit_01149,46376,1768,2684,195,9
user_legit_08035,29449,1973,3336,461,163
user_legit_06072,26492,502,1256,132,7
user_legit_08085,12611,828,1097,399,30
user_legit_04657,962,1150,1430,210,93
user_legit_07514,37580,1477,2947,172,36
user_legit_02154,21903,1116,1039,420,171
user_legit_00695,24182,1084,1771,467,254
user_legit_01950,8693,291,1875,430,132
user_legit_08911,41383,1188,2025,399,106
user_bot_00221,5,1522,3,3,111
user_legit_08003,22497,1686,1048,404,42
user_legit_02108,16012,445,3491,334,177
user_legit_02298,9673,897,1593,221,68
user_legit_02202,35767,1249,1943,339,108
user_legit_02019,2294,818,686,152,57
user_legit_09032,4556,318,1801,24,4
user_legit_06600,11815,1426,428,254,123
user_legit_08549,39412,957,921,211,65
user_legit_08948,5909,148,634,221,87
user_legit_07611,43554,121,3180,480,148
user_legit_00310,9143,1281,117,143,52
user_legit_09450,4509,1054,82,422,138
user_legit_07319,44471,539,3458,423,175
user_legit_08319,24861,1497,3046,13,0
user_legit_00103,38492,1502,3032,120,6
user_legit_00659,10461,294,3597,354,203
user_legit_05426,46735,1022,1901,32,12
user_legit_03565,28746,369,2096,68,35
user_legit_09294,5279,475,303,168,26
user_legit_04139,42346,958,1959,427,166
user_legit_03979,37225,402,1031,377,178
user_legit_04009,5223,62,2123,397,197
user_legit_02261,20895,1225,2352,1,0
user_bot_00415,2,4688,25,12,423
user_legit_05888,666,948,1474,129,41
user_legit_05358,637,1286,2305,117,9
user_legit_05514,28907,457,2129,318,185
user_legit_03420,1811,1944,56,496,202
user_legit_06634,41412,1533,3101,420,180
user_legit_09250,18959,550,2181,10,0
user_legit_02495,17467,1537,3071,459,32
user_legit_05938,8634,1403,1029,290,172
user_legit_02041,18736,23,2994,37,3
user_legit_01183,26859,1320,2773,473,44
user_legit_08004,1264,1931,1806,190,67
user_legit_06016,26298,772,2858,179,74
user_bot_00284,5,3020,6,15,152
user_legit_04930,31367,864,2669,309,146
user_legit_07464,10148,1605,1679,74,32
user_legit_06787,6368,1477,1917,147,76
user_legit_06832,23369,1599,1127,229,35
user_legit_01916,34150,158,3080,338,56
user_legit_01150,32910,440,101,333,142
user_legit_06890,37594,285,2103,438,95
user_legit_06649,35803,648,2192,58,24
user_legit_01313,43816,312,1568,427,183
user_legit_02739,39947,538,1526,73,34
user_legit_01958,20364,805,3207,102,15
user_legit_03170,48043,1593,429,342,26
user_legit_04578,14945,1054,1223,451,55
user_legit_02594,37068,160,1087,68,37
user_legit_06378,40972,1450,3283,38,3
user_legit_02963,5944,714,2340,290,150
user_legit_07071,13331,613,2200,480,259
user_legit_05982,44727,1200,900,442,254
user_legit_04927,25991,1898,338,278,96
user_legit_02179,19774,1790,3395,421,190
user_bot_00150,4,4137,11,1,29
user_legit_00649,45731,1080,2240,228,60
user_legit_05960,10739,1842,640,497,87
user_legit_09356,43223,236,3159,110,23
user_legit_07864,11124,1572,68,164,47
user_legit_05604,45102,426,771,204,27
user_legit_03132,44345,357,2821,284,92
user_legit_00300,38169,1840,584,456,220
user_legit_05143,18014,1407,1482,76,15
user_legit_04356,12326,849,1028,487,194
user_legit_06004,49106,1393,112,57,23
user_legit_07888,28499,454,1000,350,56
user_legit_09066,5012,1213,1666,319,81
user_legit_00479,17280,553,1953,87,33
user_legit_00608,31693,384,1956,294,158
user_legit_03259,22036,772,158,390,65
user_legit_08704,29019,1694,842,27,9
user_legit_02967,4899,1250,2509,499,159
user_legit_02459,46431,1475,3291,330,77
user_legit_01435,13509,1521,2250,113,28
user_legit_03911,26011,1513,140,37,17
user_legit_04260,35860,284,3353,217,33
user_legit_02884,27788,1375,235,341,25
user_legit_06870,43929,194,1170,89,5
user_legit_03052,38676,404,2251,181,14
user_legit_04897,20840,1265,420,329,139
user_legit_02177,26711,563,1954,96,28
user_bot_00167,5,4011,17,2,26
user_legit_03110,7107,241,3361,208,36
user_legit_08701,9826,1887,3593,463,140
user_legit_09484,24778,617,2422,225,84
user_legit_04820,28660,1021,62,326,91
user_legit_05840,18568,384,137,469,158
user_legit_00066,13928,1403,538,160,16
user_legit_00760,23362,231,3365,213,121
user_legit_01396,9880,541,3047,200,93
user_legit_04706,44257,118,565,429,58
user_legit_08870,42225,1311,393,227,108
user_legit_04468,13970,1352,518,338,165
user_legit_07206,5016,1904,50,370,135
user_legit_07824,29522,652,2571,342,71
user_legit_04284,26991,1040,3103,171,50
user_legit_02124,19133,640,482,136,22
user_bot_00434,4,4263,12,2,29
user_legit_01715,40506,305,3006,182,22
user_legit_06879,19324,1416,3329,464,119
user_legit_08434,43430,672,3333,386,137
user_legit_02599,1821,1522,1973,89,48
user_legit_00214,26951,1013,1264,262,26
user_legit_07506,18103,1704,1770,288,123
user_legit_06308,35161,342,893,385,166
user_legit_00452,1728,1596,2318,85,40
user_legit_03638,26667,1417,2618,290,148
user_legit_01379,35833,10,693,482,234
user_legit_08615,44142,614,3593,41,20
user_legit_05890,31299,1562,2726,191,60
user_legit_02148,36042,1793,3376,372,99
user_legit_05428,26207,355,2607,232,64
user_legit_04057,9998,1031,1471,251,89
user_bot_00208,4,3960,27,2,73
user_legit_02676,46404,226,3396,22,5
user_legit_06013,21125,1910,1889,241,15
user_legit_00683,47835,1938,1351,398,238
user_legit_09065,26361,267,2881,299,150
user_bot_00384,3,4727,29,9,239
user_legit_05030,10483,758,2932,271,22
user_legit_01505,15058,1612,1842,438,241
user_legit_05928,48270,222,1656,171,14
user_legit_02178,4565,1574,2198,211,27
user_legit_06735,24947,1966,3481,196,95
user_legit_08857,8052,297,3474,274,52
user_bot_00302,5,3409,9,18,743
user_legit_01445,45457,1277,3156,465,193
user_legit_06272,36697,783,3509,399,219
user_legit_01230,27217,851,97,426,58
user_legit_03672,43149,785,844,285,98
user_legit_02555,38444,897,515,211,81
user_legit_07825,15170,10,452,2,0
user_legit_08257,16933,424,2502,159,55
user_legit_08088,49416,1855,132,347,70
user_legit_02218,7447,1823,964,29,4
user_legit_08547,9347,1400,1626,397,34
user_legit_01319,24582,1200,3586,468,252
user_legit_01979,26656,1751,1925,1,0
user_legit_06833,47945,1644,2629,29,9
user_legit_00447,10787,1596,1570,329,78
user_legit_00814,8138,104,2170,400,165
user_legit_02684,30865,546,1859,186,60
user_legit_06499,6489,1809,730,213,22
user_legit_04152,40948,1894,586,121,41
user_legit_04951,12469,608,2597,350,174
user_legit_00931,47275,1956,3501,323,64
user_legit_02369,34019,957,3589,412,184
user_bot_00216,5,1599,7,4,189
user_legit_06111,45404,202,762,242,81
user_legit_05574,26786,1109,142,353,139
user_legit_06673,12534,208,53,219,126
user_legit_02079,2304,849,2820,478,149
user_legit_01602,160,65,2152,127,61
user_legit_02169,6700,954,97,353,144
user_legit_08934,748,968,3644,428,37
user_legit_09119,9923,1791,2599,207,122
user_legit_08786,46137,123,1322,231,27
user_legit_01509,1549,1100,944,111,52
user_legit_04973,1406,419,1741,227,23
user_legit_08572,27914,15,3577,145,8
user_legit_07373,42181,565,1232,291,83
user_legit_06842,16503,1632,2346,209,45
user_legit_01883,22197,488,3134,440,175
user_legit_09284,46860,1447,788,283,22
user_legit_05084,40190,94,2409,289,153
user_legit_08498,8405,547,272,99,37
user_legit_04704,26403,16,3380,381,220
user_legit_05506,30354,26,2713,39,3
user_legit_01281,22997,1172,3613,470,109
user_legit_01239,48558,962,2692,371,37
user_legit_07067,23116,1620,1764,432,167
user_legit_04420,40778,1672,123,42,24
user_legit_04954,1782,384,305,27,12
user_legit_01795,27177,66,380,75,27
user_legit_00453,32531,1273,2476,190,77
user_legit_06672,27883,1652,3189,248,97
user_legit_06224,18098,726,1272,396,122
user_legit_04681,15789,389,3201,136,23
user_legit_06671,18786,1212,3223,331,178
user_legit_01706,35918,1249,3145,435,94
user_legit_04956,2934,1007,500,309,162
user_legit_04175,40679,1354,1931,427,160
user_legit_07777,26219,206,1933,418,212
user_legit_06587,17861,1049,1047,418,37
user_legit_00065,12609,1080,540,67,16
user_legit_02750,10396,111,695,277,99
user_legit_09080,18863,1805,3362,86,30
user_legit_03619,16204,566,1950,297,169
user_legit_02989,28913,585,2785,406,76
user_legit_02106,37984,97,1344,177,64
user_legit_02042,35537,254,1473,216,69
user_legit_02253,12321,918,219,286,100
user_legit_00450,47434,247,1650,268,131
user_legit_07505,29396,1587,3312,494,125
user_legit_07256,43149,1244,1144,161,87
user_legit_08729,31868,1186,3244,351,42
user_legit_07618,44374,474,2273,87,50
user_legit_08446,49984,263,3215,254,122
user_legit_02275,36694,363,2009,147,29
user_legit_05212,14881,818,524,319,133
user_legit_03089,42940,1215,1038,232,38
user_legit_03916,2860,621,1853,117,15
user_legit_06108,39483,807,413,127,40
user_legit_07436,32340,1789,1104,495,185
user_legit_02497,31096,823,1237,374,30
user_legit_06122,43657,337,849,207,46
user_legit_03202,18795,1233,2571,109,54
user_legit_08291,5659,1500,1133,28,12
user_legit_02053,23231,811,1274,242,74
user_legit_04309,48906,269,817,464,192
user_legit_06240,15932,1744,2814,495,199
user_legit_03166,40525,1264,2493,58,14
user_legit_02401,11322,175,3057,334,199
user_legit_01303,49951,1128,3430,487,118
user_legit_01931,13078,1747,590,444,143
user_legit_07817,33336,250,91,457,33
user_legit_02895,4968,1211,1640,79,41
user_bot_00202,2,641,15,11,307
user_legit_05003,28570,221,2020,123,73
user_legit_06438,49624,1708,3044,271,63
user_legit_07129,39932,848,591,143,12
user_legit_05066,18169,201,2797,249,126
user_legit_03356,13959,1334,2981,224,69
user_legit_03295,3174,940,3035,143,17
user_legit_00393,17087,1234,3059,136,42
user_legit_00705,49771,395,207,474,144
user_legit_03643,48732,1799,2772,87,45
user_legit_04695,5754,1573,3172,462,40
user_legit_01536,28352,265,919,100,58
user_legit_02664,4050,774,3376,208,25
user_legit_08807,5227,795,85,178,36
user_legit_07853,26765,1410,2029,24,8
user_legit_04465,19642,1854,1331,1,0
user_legit_08871,24822,1224,3219,257,107
user_legit_00557,38925,1036,1870,98,40
user_legit_07415,45030,1114,2533,384,48
user_legit_03095,26262,708,2808,284,141
user_legit_02247,26645,1486,3613,264,65
user_legit_05425,32496,1894,2780,494,162
user_legit_07413,19767,926,1024,177,57
user_bot_00480,5,4452,19,16,672
user_legit_01401,8677,1286,2414,394,107
user_legit_08070,38923,150,629,80,16
user_legit_05977,45212,1875,2683,483,177
user_legit_04418,32064,826,1978,41,16
user_legit_08417,38240,660,2368,24,13
user_legit_07812,4878,714,1946,485,263
user_legit_00534,45871,1200,1486,348,88
user_legit_07986,5742,191,1564,28,14
user_legit_01073,38200,1508,3176,3,0
user_legit_01412,41071,158,3195,369,22
user_legit_05073,47822,773,1094,56,9
user_legit_01503,43810,1981,1329,239,80
user_legit_06957,24455,279,2940,309,159
user_legit_05399,32810,1223,436,495,208
user_legit_00213,24869,1280,2482,408,59
user_legit_01031,4830,1043,452,192,42
user_legit_03434,14237,453,601,228,125
user_legit_02145,761,49,3428,416,219
user_legit_04655,18128,1158,738,58,30
user_legit_07117,6619,1825,2037,50,19
user_legit_09198,28904,141,1322,92,21
user_legit_05654,29961,374,1329,492,98
user_legit_04792,19971,1872,3428,402,221
user_legit_03494,41171,1181,1245,230,30
user_legit_04332,20095,106,3257,264,48
user_legit_01714,1236,562,1296,134,16
user_legit_09262,26661,536,3610,133,33
user_legit_04361,42436,999,386,295,165
user_legit_08598,15931,1478,1959,310,98
user_legit_02660,19825,1677,411,327,64
